DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-26-2025,09:20 AM,164.58,19204,2.394
September-26-2025,09:21 AM,165.42,19192,2.395
September-26-2025,09:22 AM,162.92,19200,2.394
September-26-2025,09:23 AM,162.50,19194,2.395
September-26-2025,09:24 AM,161.25,19191,2.395
September-26-2025,09:25 AM,139.58,19193,2.394
September-26-2025,09:26 AM,164.58,19188,2.396
September-26-2025,09:27 AM,166.67,19189,2.396
September-26-2025,09:28 AM,168.33,19195,2.395
September-26-2025,09:29 AM,170.00,19153,2.390
September-26-2025,09:30 AM,171.25,19204,2.394
September-26-2025,09:31 AM,172.08,19195,2.395
September-26-2025,09:32 AM,170.00,19191,2.396
September-26-2025,09:33 AM,169.58,19202,2.395
September-26-2025,09:34 AM,169.58,19194,2.395
September-26-2025,09:35 AM,168.33,19199,2.395
September-26-2025,09:36 AM,169.58,19200,2.395
September-26-2025,09:37 AM,170.83,19205,2.394
September-26-2025,09:38 AM,169.17,19195,2.395
September-26-2025,09:39 AM,162.92,19206,2.394
September-26-2025,09:40 AM,160.00,19197,2.396
September-26-2025,09:41 AM,162.08,19190,2.396
September-26-2025,09:42 AM,162.92,19206,2.394
September-26-2025,09:43 AM,164.58,19196,2.395
September-26-2025,09:44 AM,166.25,19202,2.394
September-26-2025,09:45 AM,163.33,19202,2.394
September-26-2025,09:46 AM,162.50,19194,2.395
September-26-2025,09:47 AM,164.58,19204,2.394
September-26-2025,09:48 AM,168.75,19178,2.391
September-26-2025,09:49 AM,170.00,19199,2.394
September-26-2025,09:50 AM,169.58,19205,2.394
September-26-2025,09:51 AM,167.92,19192,2.395
September-26-2025,09:52 AM,167.50,19199,2.394
September-26-2025,09:53 AM,168.33,19202,2.394
September-26-2025,09:54 AM,167.50,19207,2.394
September-26-2025,09:55 AM,170.83,19195,2.395
September-26-2025,09:56 AM,172.08,19207,2.394
September-26-2025,09:57 AM,170.00,19202,2.394
September-26-2025,09:58 AM,172.92,19195,2.396
September-26-2025,09:59 AM,170.42,19199,2.395
September-26-2025,10:00 AM,169.58,19207,2.394
September-26-2025,10:01 AM,167.50,19192,2.395
September-26-2025,10:02 AM,168.75,19196,2.396
September-26-2025,10:03 AM,171.67,19193,2.396
September-26-2025,10:04 AM,172.92,19193,2.396
September-26-2025,10:05 AM,174.58,19191,2.396
September-26-2025,10:06 AM,174.17,19193,2.395
September-26-2025,10:07 AM,175.42,19200,2.396
September-26-2025,10:08 AM,177.50,19194,2.396
September-26-2025,10:09 AM,182.08,19191,2.396
September-26-2025,10:10 AM,187.50,19202,2.395
September-26-2025,10:11 AM,183.75,19202,2.396
September-26-2025,10:12 AM,180.83,19198,2.396
September-26-2025,10:13 AM,179.17,19204,2.394
September-26-2025,10:14 AM,180.42,19208,2.395
September-26-2025,10:15 AM,180.83,19208,2.394
September-26-2025,10:16 AM,180.83,19199,2.395
September-26-2025,10:17 AM,179.58,19206,2.395
September-26-2025,10:18 AM,172.92,19193,2.396
September-26-2025,10:19 AM,155.83,19196,2.396
September-26-2025,10:20 AM,166.67,19208,2.394
September-26-2025,10:21 AM,175.83,19202,2.397
September-26-2025,10:22 AM,173.75,19210,2.394
September-26-2025,10:23 AM,171.25,19198,2.397
September-26-2025,10:24 AM,172.50,19210,2.395
September-26-2025,10:25 AM,170.83,19196,2.397
September-26-2025,10:26 AM,169.17,19197,2.397
September-26-2025,10:27 AM,164.58,19206,2.396
September-26-2025,10:28 AM,167.50,19211,2.395
September-26-2025,10:29 AM,157.50,19199,2.396
September-26-2025,10:30 AM,161.25,19214,2.395
September-26-2025,10:31 AM,169.58,19204,2.396
September-26-2025,10:32 AM,173.75,19206,2.396
September-26-2025,10:33 AM,173.33,19205,2.397
September-26-2025,10:34 AM,176.25,19215,2.395
September-26-2025,10:35 AM,172.50,19207,2.396
September-26-2025,10:36 AM,177.50,19199,2.397
September-26-2025,10:37 AM,173.33,19199,2.397
September-26-2025,10:38 AM,165.42,19211,2.396
September-26-2025,10:39 AM,169.17,19200,2.397
September-26-2025,10:40 AM,162.92,19201,2.397
September-26-2025,10:41 AM,172.92,19202,2.397
September-26-2025,10:42 AM,175.83,19204,2.397
September-26-2025,10:43 AM,180.00,19212,2.396
September-26-2025,10:44 AM,180.42,19200,2.397
September-26-2025,10:45 AM,179.17,19209,2.395
September-26-2025,10:46 AM,173.33,19212,2.395
September-26-2025,10:47 AM,164.17,19216,2.395
September-26-2025,10:48 AM,169.17,19190,2.391
September-26-2025,10:49 AM,167.08,19217,2.395
September-26-2025,10:50 AM,163.75,19203,2.397
September-26-2025,10:51 AM,157.92,19211,2.396
September-26-2025,10:52 AM,163.33,19209,2.397
September-26-2025,10:53 AM,170.83,19204,2.397
September-26-2025,10:54 AM,173.75,19209,2.396
September-26-2025,10:55 AM,177.08,19218,2.396
September-26-2025,10:56 AM,175.00,19214,2.396
September-26-2025,10:57 AM,183.33,19209,2.397
September-26-2025,10:58 AM,179.17,19199,2.397
September-26-2025,10:59 AM,185.00,19216,2.395
September-26-2025,11:00 AM,182.50,19213,2.396
September-26-2025,11:01 AM,182.92,19221,2.396
September-26-2025,11:02 AM,186.25,19208,2.398
September-26-2025,11:03 AM,185.83,19220,2.396
September-26-2025,11:04 AM,184.58,19222,2.396
September-26-2025,11:05 AM,187.50,19219,2.397
September-26-2025,11:06 AM,187.92,19208,2.398
September-26-2025,11:07 AM,192.50,19184,2.391
September-26-2025,11:08 AM,194.17,19224,2.396
September-26-2025,11:09 AM,196.25,19212,2.398
September-26-2025,11:10 AM,195.00,19217,2.397
September-26-2025,11:11 AM,195.83,19215,2.398
September-26-2025,11:12 AM,197.50,19215,2.397
September-26-2025,11:13 AM,197.50,19219,2.397
September-26-2025,11:14 AM,195.83,19224,2.396
September-26-2025,11:15 AM,196.67,19209,2.398
September-26-2025,11:16 AM,196.25,19208,2.398
September-26-2025,11:17 AM,196.25,19224,2.397
September-26-2025,11:18 AM,194.58,19209,2.398
September-26-2025,11:19 AM,194.17,19226,2.397
September-26-2025,11:20 AM,192.08,19221,2.397
September-26-2025,11:21 AM,194.17,19210,2.398
September-26-2025,11:22 AM,195.00,19216,2.398
September-26-2025,11:23 AM,194.58,19211,2.399
September-26-2025,11:24 AM,193.33,19220,2.397
September-26-2025,11:25 AM,194.17,19227,2.397
September-26-2025,11:26 AM,196.67,19228,2.394
September-26-2025,11:27 AM,194.17,19215,2.398
September-26-2025,11:28 AM,192.92,19211,2.399
September-26-2025,11:29 AM,192.50,19220,2.398
September-26-2025,11:30 AM,192.92,19218,2.398
September-26-2025,11:31 AM,194.17,19228,2.397
September-26-2025,11:32 AM,195.83,19210,2.399
September-26-2025,11:33 AM,195.00,19213,2.398
September-26-2025,11:34 AM,195.42,19230,2.397
September-26-2025,11:35 AM,197.08,19229,2.397
September-26-2025,11:36 AM,196.67,19228,2.397
September-26-2025,11:37 AM,197.08,19219,2.398
September-26-2025,11:38 AM,196.25,19217,2.397
September-26-2025,11:39 AM,195.83,19214,2.398
September-26-2025,11:40 AM,194.17,19228,2.397
September-26-2025,11:41 AM,194.58,19212,2.399
September-26-2025,11:42 AM,193.33,19224,2.397
September-26-2025,11:43 AM,196.25,19215,2.399
September-26-2025,11:44 AM,198.33,19221,2.397
September-26-2025,11:45 AM,202.08,19221,2.397
September-26-2025,11:46 AM,202.50,19217,2.398
September-26-2025,11:47 AM,205.83,19214,2.398
September-26-2025,11:48 AM,208.75,19217,2.397
September-26-2025,11:49 AM,208.75,19224,2.398
September-26-2025,11:50 AM,210.42,19212,2.398
September-26-2025,11:51 AM,213.33,19217,2.398
September-26-2025,11:52 AM,213.33,19209,2.398
September-26-2025,11:53 AM,215.42,19227,2.397
September-26-2025,11:54 AM,217.08,19223,2.397
September-26-2025,11:55 AM,217.50,19227,2.397
September-26-2025,11:56 AM,215.42,19226,2.396
September-26-2025,11:57 AM,216.25,19225,2.397
September-26-2025,11:58 AM,215.83,19211,2.399
September-26-2025,11:59 AM,218.33,19216,2.398
September-26-2025,12:00 PM,217.92,19220,2.398
September-26-2025,12:01 PM,216.67,19217,2.397
September-26-2025,12:02 PM,213.33,19211,2.398
September-26-2025,12:03 PM,219.58,19208,2.399
September-26-2025,12:04 PM,224.17,19210,2.398
September-26-2025,12:06 PM,227.92,19216,2.398
September-26-2025,12:07 PM,228.33,19210,2.399
September-26-2025,12:08 PM,227.08,19190,2.392
September-26-2025,12:09 PM,231.25,19210,2.399
September-26-2025,12:10 PM,237.50,19219,2.398
September-26-2025,12:11 PM,239.17,19230,2.397
September-26-2025,12:12 PM,238.75,19215,2.399
September-26-2025,12:13 PM,237.92,19212,2.399
September-26-2025,12:14 PM,236.67,19218,2.397
September-26-2025,12:15 PM,235.83,19217,2.398
September-26-2025,12:16 PM,233.75,19221,2.398
September-26-2025,12:17 PM,232.08,19220,2.398
September-26-2025,12:18 PM,228.33,19210,2.399
September-26-2025,12:19 PM,226.67,19222,2.398
September-26-2025,12:20 PM,225.83,19210,2.398
September-26-2025,12:21 PM,222.50,19227,2.397
September-26-2025,12:22 PM,221.67,19225,2.397
September-26-2025,12:23 PM,221.25,19228,2.397
September-26-2025,12:24 PM,220.83,19216,2.398
September-26-2025,12:25 PM,220.00,19228,2.397
September-26-2025,12:26 PM,221.25,19209,2.399
September-26-2025,12:27 PM,217.92,19209,2.392
September-26-2025,12:28 PM,215.83,19216,2.398
September-26-2025,12:29 PM,213.33,19211,2.399
September-26-2025,12:30 PM,206.67,19213,2.399
September-26-2025,12:31 PM,198.75,19229,2.397
September-26-2025,12:32 PM,190.83,19215,2.398
September-26-2025,12:33 PM,188.33,19228,2.397
September-26-2025,12:34 PM,180.83,19228,2.397
September-26-2025,12:35 PM,168.33,19230,2.397
September-26-2025,12:36 PM,175.00,19224,2.397
September-26-2025,12:37 PM,169.58,19228,2.397
September-26-2025,12:38 PM,161.67,19225,2.398
September-26-2025,12:39 PM,155.83,19230,2.397
September-26-2025,12:40 PM,156.67,19229,2.398
September-26-2025,12:41 PM,170.00,19222,2.398
September-26-2025,12:42 PM,153.33,19227,2.397
September-26-2025,12:43 PM,167.08,19214,2.399
September-26-2025,12:44 PM,171.67,19232,2.397
September-26-2025,12:45 PM,160.00,19219,2.400
September-26-2025,12:46 PM,172.92,19222,2.398
September-26-2025,12:47 PM,184.58,19221,2.399
September-26-2025,12:48 PM,191.67,19229,2.397
September-26-2025,12:49 PM,194.58,19216,2.400
September-26-2025,12:50 PM,196.25,19223,2.399
September-26-2025,12:51 PM,200.83,19222,2.398
September-26-2025,12:52 PM,204.17,19223,2.399
September-26-2025,12:53 PM,207.08,19230,2.397
September-26-2025,12:54 PM,209.58,19218,2.399
September-26-2025,12:55 PM,213.33,19221,2.399
September-26-2025,12:56 PM,213.75,19222,2.399
September-26-2025,12:57 PM,213.33,19228,2.398
September-26-2025,12:58 PM,207.92,19225,2.399
September-26-2025,12:59 PM,209.58,19218,2.399
September-26-2025,01:00 PM,205.83,19230,2.399
September-26-2025,01:01 PM,197.92,19229,2.399
September-26-2025,01:02 PM,189.58,19216,2.400
September-26-2025,01:03 PM,185.42,19218,2.400
September-26-2025,01:04 PM,189.17,19233,2.398
September-26-2025,01:05 PM,185.42,19237,2.397
September-26-2025,01:06 PM,188.75,19218,2.400
September-26-2025,01:07 PM,193.33,19238,2.398
September-26-2025,01:08 PM,201.25,19201,2.398
September-26-2025,01:09 PM,198.33,19223,2.400
September-26-2025,01:10 PM,195.42,19233,2.399
September-26-2025,01:11 PM,210.42,19226,2.400
September-26-2025,01:12 PM,217.08,19225,2.400
September-26-2025,01:13 PM,219.17,19237,2.398
September-26-2025,01:14 PM,223.33,19236,2.399
September-26-2025,01:15 PM,227.50,19238,2.399
September-26-2025,01:16 PM,215.00,19241,2.398
September-26-2025,01:17 PM,211.25,19224,2.401
September-26-2025,01:18 PM,215.00,19238,2.399
September-26-2025,01:19 PM,222.92,19241,2.399
September-26-2025,01:20 PM,224.58,19242,2.399
September-26-2025,01:21 PM,217.92,19238,2.398
September-26-2025,01:22 PM,231.67,19240,2.399
September-26-2025,01:23 PM,232.08,19225,2.401
September-26-2025,01:24 PM,229.58,19229,2.401
September-26-2025,01:25 PM,227.50,19245,2.399
September-26-2025,01:26 PM,235.83,19227,2.400
September-26-2025,01:27 PM,240.83,19198,2.396
September-26-2025,01:28 PM,242.50,19244,2.398
September-26-2025,01:29 PM,244.17,19242,2.399
September-26-2025,01:30 PM,248.33,19228,2.401
September-26-2025,01:31 PM,249.58,19243,2.399
September-26-2025,01:32 PM,250.83,19227,2.401
September-26-2025,01:33 PM,258.75,19230,2.401
September-26-2025,01:34 PM,268.75,19236,2.401
September-26-2025,01:35 PM,275.00,19241,2.399
September-26-2025,01:36 PM,277.08,19231,2.401
September-26-2025,01:37 PM,277.92,19239,2.400
September-26-2025,01:38 PM,277.50,19232,2.401
September-26-2025,01:39 PM,275.00,19248,2.399
September-26-2025,01:40 PM,274.17,19238,2.400
September-26-2025,01:41 PM,268.75,19243,2.399
September-26-2025,01:42 PM,261.67,19248,2.399
September-26-2025,01:43 PM,250.00,19248,2.399
September-26-2025,01:44 PM,239.17,19243,2.400
September-26-2025,01:45 PM,232.50,19237,2.400
September-26-2025,01:46 PM,210.83,19248,2.397
September-26-2025,01:47 PM,204.58,19249,2.399
September-26-2025,01:48 PM,193.75,19234,2.401
September-26-2025,01:49 PM,187.92,19237,2.400
September-26-2025,01:50 PM,184.58,19234,2.401
September-26-2025,01:51 PM,167.08,19243,2.401
September-26-2025,01:52 PM,184.17,19232,2.401
September-26-2025,01:53 PM,206.25,19242,2.400
September-26-2025,01:54 PM,220.00,19250,2.400
September-26-2025,01:55 PM,222.08,19242,2.400
September-26-2025,01:56 PM,221.67,19242,2.401
September-26-2025,01:57 PM,220.00,19247,2.400
September-26-2025,01:58 PM,217.50,19235,2.401
September-26-2025,01:59 PM,216.67,19254,2.400
September-26-2025,02:00 PM,214.17,19244,2.400
September-26-2025,02:01 PM,215.00,19237,2.402
September-26-2025,02:02 PM,214.17,19239,2.402
September-26-2025,02:03 PM,215.00,19241,2.402
September-26-2025,02:04 PM,217.92,19243,2.401
September-26-2025,02:05 PM,219.58,19239,2.402
September-26-2025,02:06 PM,221.67,19255,2.400
September-26-2025,02:07 PM,225.00,19240,2.403
September-26-2025,02:08 PM,227.50,19240,2.401
September-26-2025,02:09 PM,228.33,19252,2.401
September-26-2025,02:10 PM,230.00,19248,2.402
September-26-2025,02:11 PM,231.67,19243,2.402
September-26-2025,02:12 PM,233.33,19243,2.403
September-26-2025,02:13 PM,235.00,19259,2.401
September-26-2025,02:14 PM,237.08,19257,2.401
September-26-2025,02:15 PM,238.75,19259,2.401
September-26-2025,02:16 PM,240.42,19245,2.402
September-26-2025,02:17 PM,241.67,19255,2.400
September-26-2025,02:18 PM,240.83,19246,2.401
September-26-2025,02:19 PM,240.83,19252,2.401
September-26-2025,02:20 PM,242.08,19250,2.401
September-26-2025,02:21 PM,241.67,19248,2.401
September-26-2025,02:22 PM,242.50,19246,2.402
September-26-2025,02:23 PM,243.75,19251,2.402
September-26-2025,02:24 PM,245.42,19258,2.401
September-26-2025,02:25 PM,242.92,19257,2.401
September-26-2025,02:26 PM,243.33,19250,2.402
September-26-2025,02:27 PM,242.08,19211,2.398
September-26-2025,02:28 PM,240.42,19251,2.402
September-26-2025,02:29 PM,245.00,19258,2.401
September-26-2025,02:30 PM,247.08,19250,2.401
September-26-2025,02:31 PM,247.08,19248,2.402
September-26-2025,02:32 PM,251.25,19250,2.403
September-26-2025,02:33 PM,255.42,19262,2.401
September-26-2025,02:34 PM,260.42,19246,2.403
September-26-2025,02:35 PM,266.67,19261,2.402
September-26-2025,02:36 PM,272.92,19258,2.401
September-26-2025,02:37 PM,278.75,19261,2.401
September-26-2025,02:38 PM,283.33,19253,2.402
September-26-2025,02:39 PM,287.08,19259,2.402
September-26-2025,02:40 PM,292.92,19251,2.402
September-26-2025,02:41 PM,300.00,19250,2.403
September-26-2025,02:42 PM,310.83,19257,2.403
September-26-2025,02:43 PM,321.67,19262,2.401
September-26-2025,02:44 PM,330.83,19259,2.402
September-26-2025,02:45 PM,337.92,19258,2.402
September-26-2025,02:46 PM,347.08,19237,2.397
September-26-2025,02:47 PM,357.92,19261,2.401
September-26-2025,02:48 PM,377.92,19263,2.401
September-26-2025,02:49 PM,395.83,19257,2.402
September-26-2025,02:50 PM,412.50,19261,2.402
September-26-2025,02:51 PM,437.50,19266,2.401
September-26-2025,02:52 PM,462.08,19263,2.402
September-26-2025,02:53 PM,493.75,19253,2.404
September-26-2025,02:54 PM,526.25,19255,2.403
September-26-2025,02:55 PM,553.33,19262,2.403
September-26-2025,02:56 PM,580.00,19262,2.403
September-26-2025,02:57 PM,617.92,19262,2.403
September-26-2025,02:58 PM,648.75,19262,2.404
September-26-2025,02:59 PM,702.92,19261,2.404
September-26-2025,03:00 PM,748.33,19257,2.404
September-26-2025,03:01 PM,778.33,19262,2.404
September-26-2025,03:02 PM,803.33,19263,2.404
September-26-2025,03:03 PM,826.25,19264,2.405
September-26-2025,03:04 PM,842.92,19274,2.403
September-26-2025,03:05 PM,854.17,19260,2.405
September-26-2025,03:06 PM,879.17,19262,2.405
September-26-2025,03:07 PM,887.50,19264,2.405
September-26-2025,03:08 PM,915.00,19267,2.405
September-26-2025,03:09 PM,919.58,19272,2.405
September-26-2025,03:10 PM,792.92,19274,2.404
September-26-2025,03:11 PM,928.75,19269,2.405
September-26-2025,03:12 PM,960.83,19277,2.404
September-26-2025,03:13 PM,997.50,19266,2.406
September-26-2025,03:14 PM,962.92,19274,2.405
September-26-2025,03:15 PM,888.75,19285,2.404
September-26-2025,03:16 PM,1020.42,19272,2.406
September-26-2025,03:17 PM,1013.33,19282,2.404
