DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-15-2025,07:09 PM,6.25,13032,1.625
September-15-2025,07:10 PM,5.83,13039,1.625
September-15-2025,07:11 PM,5.42,13032,1.625
September-15-2025,07:12 PM,5.00,13043,1.626
September-15-2025,07:13 PM,4.17,13024,1.628
September-15-2025,07:14 PM,4.17,13044,1.626
September-15-2025,07:15 PM,3.75,13045,1.627
September-15-2025,07:16 PM,3.75,13014,1.625
September-15-2025,07:17 PM,3.33,13033,1.628
September-15-2025,07:18 PM,3.33,13036,1.628
September-15-2025,07:19 PM,3.33,13048,1.627
September-15-2025,07:20 PM,2.92,13048,1.627
September-15-2025,07:21 PM,2.92,13050,1.627
September-15-2025,07:22 PM,2.92,13052,1.627
September-15-2025,07:23 PM,2.92,13052,1.628
September-15-2025,07:24 PM,2.50,13050,1.627
September-15-2025,07:25 PM,2.92,13047,1.629
September-15-2025,07:26 PM,2.92,13048,1.630
September-15-2025,07:27 PM,2.92,13053,1.629
September-15-2025,07:28 PM,2.92,13056,1.629
September-15-2025,07:29 PM,2.50,13063,1.628
September-15-2025,07:30 PM,2.92,13062,1.629
September-15-2025,07:31 PM,2.50,13068,1.629
September-15-2025,07:32 PM,2.92,13068,1.629
September-15-2025,07:33 PM,2.92,13072,1.629
September-15-2025,07:34 PM,2.92,13079,1.630
September-15-2025,07:35 PM,2.50,13056,1.628
September-15-2025,07:36 PM,2.92,13070,1.632
September-15-2025,07:37 PM,2.92,13079,1.631
September-15-2025,07:38 PM,2.92,13085,1.631
September-15-2025,07:39 PM,2.92,13089,1.632
September-15-2025,07:40 PM,2.92,13091,1.632
September-15-2025,07:41 PM,2.92,13079,1.632
September-15-2025,07:42 PM,3.33,13080,1.633
September-15-2025,07:43 PM,2.92,13083,1.633
September-15-2025,07:44 PM,2.92,13077,1.634
September-15-2025,07:45 PM,2.92,13078,1.634
September-15-2025,07:46 PM,2.92,13096,1.633
September-15-2025,07:47 PM,2.92,13095,1.633
September-15-2025,07:48 PM,2.92,13087,1.635
September-15-2025,07:49 PM,3.33,13098,1.634
September-15-2025,07:50 PM,3.33,13103,1.633
September-15-2025,07:51 PM,3.33,13092,1.635
September-15-2025,07:52 PM,3.33,13104,1.633
September-15-2025,07:53 PM,3.75,13092,1.634
September-15-2025,07:54 PM,3.75,13093,1.632
September-15-2025,07:55 PM,3.75,13101,1.634
September-15-2025,07:56 PM,2.92,13093,1.635
September-15-2025,07:57 PM,2.92,13107,1.634
September-15-2025,07:58 PM,2.92,13096,1.635
September-15-2025,07:59 PM,2.50,13113,1.635
September-15-2025,08:00 PM,2.92,13099,1.637
September-15-2025,08:01 PM,2.92,13114,1.636
September-15-2025,08:02 PM,2.92,13102,1.637
September-15-2025,08:03 PM,2.50,13103,1.637
September-15-2025,08:04 PM,2.92,13113,1.635
September-15-2025,08:05 PM,2.92,13104,1.637
September-15-2025,08:06 PM,2.92,13121,1.636
September-15-2025,08:07 PM,2.92,13112,1.637
September-15-2025,08:08 PM,2.50,13108,1.638
September-15-2025,08:09 PM,2.50,13113,1.638
September-15-2025,08:10 PM,2.92,13106,1.638
September-15-2025,08:11 PM,3.33,13117,1.638
September-15-2025,08:12 PM,2.92,13118,1.638
September-15-2025,08:13 PM,2.92,13121,1.638
September-15-2025,08:14 PM,2.50,13112,1.638
September-15-2025,08:15 PM,2.50,13128,1.637
September-15-2025,08:16 PM,2.50,13121,1.637
September-15-2025,08:17 PM,2.50,13126,1.638
September-15-2025,08:18 PM,2.50,13126,1.638
September-15-2025,08:19 PM,2.92,13134,1.637
September-15-2025,08:20 PM,2.92,13132,1.637
September-15-2025,08:21 PM,3.75,13119,1.639
September-15-2025,08:22 PM,3.75,13128,1.638
September-15-2025,08:23 PM,2.92,13123,1.639
September-15-2025,08:24 PM,2.92,13133,1.638
September-15-2025,08:25 PM,2.92,13124,1.639
September-15-2025,08:26 PM,3.33,13129,1.638
September-15-2025,08:27 PM,2.92,13140,1.638
September-15-2025,08:28 PM,3.33,13134,1.638
September-15-2025,08:29 PM,2.92,13132,1.638
September-15-2025,08:30 PM,2.92,13141,1.638
September-15-2025,08:31 PM,2.50,13127,1.639
September-15-2025,08:32 PM,2.92,13124,1.640
September-15-2025,08:33 PM,3.33,13129,1.640
September-15-2025,08:34 PM,2.92,13139,1.640
September-15-2025,08:35 PM,2.92,13107,1.640
September-15-2025,08:36 PM,2.92,13140,1.641
September-15-2025,08:37 PM,2.92,13147,1.639
September-15-2025,08:38 PM,3.33,13134,1.641
September-15-2025,08:39 PM,2.92,13156,1.640
September-15-2025,08:40 PM,2.92,13150,1.641
September-15-2025,08:41 PM,3.33,13148,1.642
September-15-2025,08:42 PM,2.92,13141,1.642
September-15-2025,08:43 PM,2.92,13159,1.640
September-15-2025,08:44 PM,3.33,13158,1.642
September-15-2025,08:45 PM,3.33,13163,1.643
September-15-2025,08:46 PM,2.92,13154,1.643
September-15-2025,08:47 PM,2.92,13165,1.643
September-15-2025,08:48 PM,2.92,13162,1.645
September-15-2025,08:49 PM,2.92,13182,1.643
September-15-2025,08:50 PM,2.92,13168,1.645
September-15-2025,08:51 PM,2.50,13173,1.645
September-15-2025,08:52 PM,2.92,13169,1.646
September-15-2025,08:53 PM,2.92,13178,1.645
September-15-2025,08:54 PM,2.50,13168,1.642
September-15-2025,08:55 PM,3.75,13192,1.644
September-15-2025,08:56 PM,3.75,13191,1.646
September-15-2025,08:57 PM,3.75,13197,1.646
September-15-2025,08:58 PM,3.75,13193,1.647
September-15-2025,08:59 PM,3.75,13205,1.646
September-15-2025,09:00 PM,3.75,13190,1.648
September-15-2025,09:01 PM,3.75,13194,1.648
September-15-2025,09:02 PM,3.75,13192,1.648
September-15-2025,09:03 PM,3.75,13208,1.648
September-15-2025,09:04 PM,4.17,13214,1.647
September-15-2025,09:05 PM,3.75,13208,1.647
September-15-2025,09:06 PM,3.75,13210,1.647
September-15-2025,09:07 PM,3.75,13212,1.647
September-15-2025,09:08 PM,3.75,13210,1.648
September-15-2025,09:09 PM,3.75,13199,1.649
September-15-2025,09:10 PM,4.17,13206,1.649
September-15-2025,09:11 PM,3.75,13205,1.649
September-15-2025,09:12 PM,3.75,13221,1.648
September-15-2025,09:13 PM,3.75,13204,1.644
September-15-2025,09:14 PM,4.17,13203,1.650
September-15-2025,09:15 PM,4.17,13210,1.650
September-15-2025,09:16 PM,3.75,13213,1.650
September-15-2025,09:17 PM,3.75,13209,1.650
September-15-2025,09:18 PM,3.75,13221,1.649
September-15-2025,09:19 PM,3.75,13220,1.650
September-15-2025,09:20 PM,3.75,13228,1.649
September-15-2025,09:21 PM,4.17,13212,1.651
September-15-2025,09:22 PM,3.75,13225,1.649
September-15-2025,09:23 PM,3.75,13215,1.651
September-15-2025,09:24 PM,3.75,13214,1.651
September-15-2025,09:25 PM,3.75,13222,1.651
September-15-2025,09:26 PM,3.75,13228,1.649
September-15-2025,09:27 PM,3.75,13232,1.651
September-15-2025,09:28 PM,3.75,13228,1.651
September-15-2025,09:29 PM,3.75,13230,1.651
September-15-2025,09:30 PM,4.17,13230,1.652
September-15-2025,09:31 PM,4.17,13226,1.651
September-15-2025,09:32 PM,3.75,13240,1.650
September-15-2025,09:33 PM,3.75,13226,1.653
September-15-2025,09:34 PM,3.75,13233,1.651
September-15-2025,09:35 PM,3.75,13238,1.652
September-15-2025,09:36 PM,4.17,13232,1.653
September-15-2025,09:37 PM,3.75,13230,1.653
September-15-2025,09:38 PM,3.75,13247,1.651
September-15-2025,09:39 PM,3.75,13240,1.651
September-15-2025,09:40 PM,3.75,13232,1.653
September-15-2025,09:41 PM,3.75,13244,1.652
September-15-2025,09:42 PM,3.75,13243,1.653
September-15-2025,09:43 PM,3.75,13253,1.652
September-15-2025,09:44 PM,3.75,13252,1.652
September-15-2025,09:45 PM,4.17,13253,1.652
September-15-2025,09:46 PM,4.17,13246,1.653
September-15-2025,09:47 PM,4.17,13240,1.654
September-15-2025,09:48 PM,4.17,13237,1.654
September-15-2025,09:49 PM,3.75,13245,1.653
September-15-2025,09:50 PM,3.75,13240,1.655
September-15-2025,09:51 PM,3.75,13245,1.655
September-15-2025,09:52 PM,4.17,13252,1.653
September-15-2025,09:53 PM,3.75,13258,1.653
September-15-2025,09:54 PM,3.75,13240,1.650
September-15-2025,09:55 PM,3.75,13258,1.653
September-15-2025,09:56 PM,3.75,13257,1.653
September-15-2025,09:57 PM,4.17,13243,1.655
September-15-2025,09:58 PM,3.75,13260,1.653
September-15-2025,09:59 PM,3.75,13263,1.654
