DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-21-2025,08:05 AM,120.42,17086,2.130
September-21-2025,08:06 AM,114.17,17075,2.131
September-21-2025,08:07 AM,110.00,17079,2.129
September-21-2025,08:08 AM,107.50,17077,2.129
September-21-2025,08:09 AM,106.67,17075,2.129
September-21-2025,08:10 AM,103.33,17069,2.130
September-21-2025,08:11 AM,103.33,17027,2.129
September-21-2025,08:12 AM,103.75,17068,2.129
September-21-2025,08:13 AM,104.17,17073,2.129
September-21-2025,08:14 AM,104.58,17081,2.129
September-21-2025,08:15 AM,106.67,17064,2.131
September-21-2025,08:16 AM,106.67,17083,2.129
September-21-2025,08:17 AM,107.92,17083,2.129
September-21-2025,08:18 AM,109.58,17079,2.132
September-21-2025,08:19 AM,111.67,17086,2.130
September-21-2025,08:20 AM,112.92,17076,2.131
September-21-2025,08:21 AM,114.17,17072,2.132
September-21-2025,08:22 AM,115.83,17081,2.132
September-21-2025,08:23 AM,117.50,17081,2.131
September-21-2025,08:24 AM,118.75,17087,2.132
September-21-2025,08:25 AM,120.00,17080,2.132
September-21-2025,08:26 AM,121.25,17087,2.131
September-21-2025,08:27 AM,122.50,17074,2.132
September-21-2025,08:28 AM,123.75,17080,2.132
September-21-2025,08:29 AM,124.58,17080,2.132
September-21-2025,08:30 AM,124.17,17053,2.128
September-21-2025,08:31 AM,124.58,17074,2.131
September-21-2025,08:32 AM,125.00,17087,2.130
September-21-2025,08:33 AM,124.58,17087,2.130
September-21-2025,08:34 AM,125.00,17075,2.130
September-21-2025,08:35 AM,125.83,17087,2.130
September-21-2025,08:36 AM,125.00,17081,2.131
September-21-2025,08:37 AM,125.83,17074,2.132
September-21-2025,08:38 AM,126.67,17076,2.133
September-21-2025,08:39 AM,128.75,17094,2.131
September-21-2025,08:40 AM,130.42,17087,2.131
September-21-2025,08:41 AM,131.67,17077,2.133
September-21-2025,08:42 AM,134.17,17090,2.131
September-21-2025,08:43 AM,136.25,17100,2.131
September-21-2025,08:44 AM,140.83,17099,2.131
September-21-2025,08:45 AM,112.50,17087,2.132
September-21-2025,08:46 AM,119.58,17086,2.133
September-21-2025,08:47 AM,132.92,17085,2.134
September-21-2025,08:48 AM,152.92,17100,2.132
September-21-2025,08:49 AM,155.83,17069,2.128
September-21-2025,08:50 AM,157.08,17085,2.133
September-21-2025,08:51 AM,160.00,17098,2.131
September-21-2025,08:52 AM,162.50,17085,2.132
September-21-2025,08:53 AM,163.33,17089,2.131
September-21-2025,08:54 AM,123.75,17097,2.131
September-21-2025,08:55 AM,120.83,17075,2.133
September-21-2025,08:56 AM,127.50,17086,2.131
September-21-2025,08:57 AM,127.50,17082,2.133
September-21-2025,08:58 AM,130.00,17087,2.132
September-21-2025,08:59 AM,137.08,17087,2.132
September-21-2025,09:00 AM,132.92,17089,2.132
September-21-2025,09:01 AM,134.58,17084,2.133
September-21-2025,09:02 AM,155.00,17085,2.134
September-21-2025,09:03 AM,170.83,17104,2.132
September-21-2025,09:04 AM,164.17,17087,2.134
September-21-2025,09:05 AM,130.42,17102,2.133
September-21-2025,09:06 AM,127.50,17103,2.133
September-21-2025,09:07 AM,124.58,17092,2.134
September-21-2025,09:08 AM,128.75,17091,2.134
September-21-2025,09:09 AM,134.17,17110,2.134
September-21-2025,09:10 AM,124.17,17108,2.133
September-21-2025,09:11 AM,148.75,17112,2.133
September-21-2025,09:12 AM,122.92,17109,2.134
September-21-2025,09:13 AM,177.50,17105,2.134
September-21-2025,09:14 AM,148.75,17089,2.135
September-21-2025,09:15 AM,139.58,17099,2.133
September-21-2025,09:16 AM,156.25,17099,2.132
September-21-2025,09:17 AM,157.92,17099,2.132
September-21-2025,09:18 AM,130.42,17085,2.134
September-21-2025,09:19 AM,130.42,17095,2.133
September-21-2025,09:20 AM,120.42,17088,2.134
September-21-2025,09:21 AM,125.42,17110,2.132
September-21-2025,09:22 AM,125.83,17102,2.132
September-21-2025,09:23 AM,125.83,17113,2.133
September-21-2025,09:24 AM,128.75,17113,2.133
September-21-2025,09:25 AM,126.67,17099,2.135
September-21-2025,09:26 AM,175.00,17097,2.135
September-21-2025,09:27 AM,181.25,17115,2.133
September-21-2025,09:28 AM,180.83,17110,2.134
September-21-2025,09:29 AM,140.83,17112,2.135
September-21-2025,09:30 AM,145.00,17074,2.132
September-21-2025,09:31 AM,140.83,17104,2.136
September-21-2025,09:32 AM,135.83,17115,2.135
September-21-2025,09:33 AM,139.58,17122,2.134
September-21-2025,09:34 AM,141.25,17113,2.136
September-21-2025,09:35 AM,135.00,17113,2.135
September-21-2025,09:36 AM,133.33,17113,2.135
September-21-2025,09:37 AM,133.33,17111,2.136
September-21-2025,09:38 AM,137.92,17108,2.136
September-21-2025,09:39 AM,140.00,17103,2.135
September-21-2025,09:40 AM,157.50,17100,2.135
September-21-2025,09:41 AM,155.83,17106,2.134
September-21-2025,09:42 AM,170.00,17096,2.135
September-21-2025,09:43 AM,168.33,17099,2.136
September-21-2025,09:44 AM,162.92,17101,2.135
September-21-2025,09:45 AM,162.50,17117,2.134
September-21-2025,09:46 AM,178.75,17122,2.134
September-21-2025,09:47 AM,180.00,17103,2.136
September-21-2025,09:48 AM,177.92,17108,2.136
September-21-2025,09:49 AM,162.92,17092,2.130
September-21-2025,09:50 AM,172.08,17109,2.136
September-21-2025,09:51 AM,170.00,17128,2.135
September-21-2025,09:52 AM,150.00,17119,2.135
September-21-2025,09:53 AM,125.83,17125,2.135
September-21-2025,09:54 AM,137.08,17118,2.136
September-21-2025,09:55 AM,120.83,17122,2.135
September-21-2025,09:56 AM,103.33,17116,2.138
September-21-2025,09:57 AM,125.42,17125,2.136
September-21-2025,09:58 AM,119.58,17123,2.136
September-21-2025,09:59 AM,127.08,17122,2.137
September-21-2025,10:00 AM,126.25,17132,2.136
September-21-2025,10:01 AM,116.25,17128,2.136
September-21-2025,10:02 AM,121.67,17114,2.137
September-21-2025,10:03 AM,143.75,17128,2.135
September-21-2025,10:04 AM,147.92,17118,2.135
September-21-2025,10:05 AM,153.75,17111,2.135
September-21-2025,10:06 AM,154.58,17120,2.135
September-21-2025,10:07 AM,157.50,17116,2.134
September-21-2025,10:08 AM,165.00,17123,2.135
September-21-2025,10:09 AM,175.00,17122,2.134
September-21-2025,10:10 AM,181.67,17127,2.135
September-21-2025,10:11 AM,193.33,17129,2.135
September-21-2025,10:12 AM,197.08,17114,2.138
September-21-2025,10:13 AM,200.42,17117,2.137
September-21-2025,10:14 AM,205.42,17123,2.136
September-21-2025,10:15 AM,208.75,17118,2.138
September-21-2025,10:16 AM,215.42,17123,2.137
September-21-2025,10:17 AM,220.83,17135,2.136
September-21-2025,10:18 AM,222.92,17133,2.136
September-21-2025,10:19 AM,226.67,17119,2.138
September-21-2025,10:20 AM,225.00,17136,2.136
September-21-2025,10:21 AM,222.92,17136,2.136
September-21-2025,10:22 AM,225.42,17137,2.136
September-21-2025,10:23 AM,221.67,17127,2.137
September-21-2025,10:24 AM,220.83,17126,2.138
September-21-2025,10:25 AM,192.08,17127,2.138
September-21-2025,10:26 AM,188.75,17140,2.136
September-21-2025,10:27 AM,178.33,17136,2.136
September-21-2025,10:28 AM,178.75,17139,2.136
September-21-2025,10:29 AM,184.58,17136,2.136
September-21-2025,10:30 AM,184.17,17130,2.136
September-21-2025,10:31 AM,175.42,17134,2.136
September-21-2025,10:32 AM,167.92,17132,2.136
September-21-2025,10:33 AM,160.00,17127,2.138
September-21-2025,10:34 AM,151.25,17137,2.136
September-21-2025,10:35 AM,145.00,17132,2.136
September-21-2025,10:36 AM,136.67,17130,2.138
September-21-2025,10:37 AM,127.50,17134,2.138
September-21-2025,10:38 AM,122.92,17139,2.137
September-21-2025,10:39 AM,127.50,17133,2.138
September-21-2025,10:40 AM,146.25,17123,2.139
September-21-2025,10:41 AM,131.67,17127,2.139
September-21-2025,10:42 AM,128.75,17143,2.137
September-21-2025,10:43 AM,127.92,17129,2.139
September-21-2025,10:44 AM,152.92,17146,2.137
September-21-2025,10:45 AM,182.50,17133,2.138
September-21-2025,10:46 AM,165.42,17140,2.138
September-21-2025,10:47 AM,137.92,17129,2.139
September-21-2025,10:48 AM,141.67,17129,2.139
September-21-2025,10:49 AM,154.58,17140,2.134
September-21-2025,10:50 AM,172.08,17140,2.139
September-21-2025,10:51 AM,189.17,17132,2.140
September-21-2025,10:52 AM,186.25,17141,2.139
September-21-2025,10:53 AM,214.17,17149,2.138
September-21-2025,10:54 AM,223.75,17140,2.140
September-21-2025,10:55 AM,205.00,17141,2.138
September-21-2025,10:56 AM,232.50,17138,2.140
September-21-2025,10:57 AM,249.58,17140,2.140
September-21-2025,10:58 AM,257.92,17142,2.140
September-21-2025,10:59 AM,266.67,17155,2.139
September-21-2025,11:00 AM,274.58,17148,2.139
September-21-2025,11:01 AM,275.83,17147,2.139
September-21-2025,11:02 AM,277.08,17140,2.141
September-21-2025,11:03 AM,278.75,17144,2.141
September-21-2025,11:04 AM,266.67,17143,2.141
September-21-2025,11:05 AM,254.58,17143,2.141
September-21-2025,11:06 AM,238.33,17162,2.139
September-21-2025,11:07 AM,236.25,17150,2.141
September-21-2025,11:08 AM,238.75,17128,2.135
September-21-2025,11:09 AM,243.33,17146,2.140
September-21-2025,11:10 AM,262.08,17165,2.140
September-21-2025,11:11 AM,245.00,17152,2.141
September-21-2025,11:12 AM,232.92,17161,2.140
September-21-2025,11:13 AM,233.75,17157,2.141
September-21-2025,11:14 AM,235.83,17148,2.142
September-21-2025,11:15 AM,239.17,17165,2.140
September-21-2025,11:16 AM,235.42,17154,2.141
September-21-2025,11:17 AM,235.42,17152,2.141
September-21-2025,11:18 AM,240.00,17154,2.141
September-21-2025,11:19 AM,252.08,17158,2.141
September-21-2025,11:20 AM,233.75,17166,2.140
September-21-2025,11:21 AM,229.17,17161,2.141
September-21-2025,11:22 AM,226.67,17156,2.141
September-21-2025,11:23 AM,224.17,17156,2.142
September-21-2025,11:24 AM,218.75,17163,2.140
September-21-2025,11:25 AM,218.33,17154,2.141
September-21-2025,11:26 AM,217.92,17163,2.141
September-21-2025,11:27 AM,220.83,17160,2.141
September-21-2025,11:28 AM,221.25,17163,2.140
September-21-2025,11:29 AM,215.42,17158,2.141
September-21-2025,11:30 AM,209.58,17152,2.142
September-21-2025,11:31 AM,203.33,17168,2.141
September-21-2025,11:32 AM,199.17,17153,2.142
September-21-2025,11:33 AM,198.75,17150,2.142
September-21-2025,11:34 AM,197.50,17163,2.140
September-21-2025,11:35 AM,197.08,17170,2.140
September-21-2025,11:36 AM,197.50,17160,2.141
September-21-2025,11:37 AM,200.42,17152,2.142
September-21-2025,11:38 AM,201.25,17156,2.142
September-21-2025,11:39 AM,206.25,17162,2.141
September-21-2025,11:40 AM,209.17,17158,2.142
September-21-2025,11:41 AM,213.33,17155,2.141
September-21-2025,11:42 AM,215.42,17162,2.142
September-21-2025,11:43 AM,217.08,17167,2.140
September-21-2025,11:44 AM,218.33,17170,2.140
September-21-2025,11:45 AM,222.08,17160,2.142
September-21-2025,11:46 AM,225.42,17153,2.141
September-21-2025,11:47 AM,227.50,17156,2.142
September-21-2025,11:48 AM,229.17,17150,2.142
September-21-2025,11:49 AM,230.42,17148,2.142
September-21-2025,11:50 AM,232.08,17157,2.141
September-21-2025,11:51 AM,235.83,17169,2.141
September-21-2025,11:52 AM,239.17,17156,2.142
September-21-2025,11:53 AM,242.08,17173,2.140
September-21-2025,11:54 AM,245.00,17170,2.140
September-21-2025,11:55 AM,247.50,17170,2.140
September-21-2025,11:56 AM,250.00,17160,2.142
September-21-2025,11:57 AM,251.67,17157,2.141
September-21-2025,11:58 AM,254.58,17171,2.140
September-21-2025,11:59 AM,256.67,17152,2.142
September-21-2025,12:00 PM,256.67,17166,2.140
September-21-2025,12:01 PM,254.58,17161,2.141
September-21-2025,12:02 PM,255.00,17158,2.141
September-21-2025,12:03 PM,259.58,17165,2.141
September-21-2025,12:04 PM,257.92,17157,2.142
September-21-2025,12:05 PM,258.33,17153,2.142
September-21-2025,12:06 PM,261.25,17165,2.141
September-21-2025,12:07 PM,267.92,17162,2.142
September-21-2025,12:08 PM,267.08,17134,2.137
September-21-2025,12:09 PM,269.58,17158,2.142
September-21-2025,12:10 PM,271.25,17164,2.140
September-21-2025,12:11 PM,271.67,17156,2.141
September-21-2025,12:12 PM,277.50,17172,2.140
September-21-2025,12:13 PM,273.75,17156,2.143
September-21-2025,12:14 PM,280.42,17173,2.140
September-21-2025,12:15 PM,275.42,17166,2.141
September-21-2025,12:16 PM,273.33,17155,2.142
September-21-2025,12:17 PM,275.00,17166,2.142
September-21-2025,12:18 PM,276.67,17169,2.140
September-21-2025,12:19 PM,281.67,17156,2.142
September-21-2025,12:20 PM,282.08,17156,2.141
September-21-2025,12:21 PM,282.50,17169,2.140
September-21-2025,12:22 PM,284.17,17163,2.142
September-21-2025,12:23 PM,282.50,17154,2.143
September-21-2025,12:24 PM,278.33,17164,2.142
September-21-2025,12:25 PM,272.50,17155,2.143
September-21-2025,12:26 PM,273.33,17158,2.142
September-21-2025,12:27 PM,268.75,17159,2.139
September-21-2025,12:28 PM,263.33,17175,2.140
September-21-2025,12:29 PM,263.75,17175,2.141
September-21-2025,12:30 PM,264.58,17159,2.141
September-21-2025,12:31 PM,257.50,17169,2.141
September-21-2025,12:32 PM,255.83,17172,2.140
September-21-2025,12:33 PM,258.33,17172,2.140
September-21-2025,12:34 PM,249.17,17153,2.143
September-21-2025,12:35 PM,246.67,17173,2.141
September-21-2025,12:36 PM,245.42,17164,2.141
September-21-2025,12:37 PM,249.17,17172,2.140
September-21-2025,12:38 PM,302.08,17172,2.140
September-21-2025,12:39 PM,309.17,17173,2.141
September-21-2025,12:40 PM,251.67,17158,2.143
September-21-2025,12:41 PM,245.83,17174,2.141
September-21-2025,12:42 PM,229.58,17165,2.142
September-21-2025,12:43 PM,264.58,17174,2.140
September-21-2025,12:44 PM,218.75,17175,2.140
September-21-2025,12:45 PM,230.83,17173,2.140
September-21-2025,12:46 PM,290.42,17172,2.140
September-21-2025,12:47 PM,292.50,17156,2.143
September-21-2025,12:48 PM,294.17,17158,2.142
September-21-2025,12:49 PM,292.92,17174,2.141
September-21-2025,12:50 PM,293.75,17158,2.143
September-21-2025,12:51 PM,292.08,17167,2.142
September-21-2025,12:52 PM,292.92,17164,2.142
September-21-2025,12:53 PM,294.58,17163,2.143
September-21-2025,12:54 PM,292.50,17157,2.143
September-21-2025,12:55 PM,299.17,17162,2.141
September-21-2025,12:56 PM,304.58,17158,2.142
September-21-2025,12:57 PM,310.83,17157,2.143
September-21-2025,12:58 PM,320.00,17175,2.141
September-21-2025,12:59 PM,314.58,17166,2.143
September-21-2025,01:00 PM,325.83,17165,2.143
September-21-2025,01:01 PM,332.92,17171,2.142
September-21-2025,01:02 PM,335.83,17163,2.143
September-21-2025,01:03 PM,342.50,17164,2.142
September-21-2025,01:04 PM,361.67,17162,2.143
September-21-2025,01:05 PM,360.00,17171,2.143
September-21-2025,01:06 PM,363.33,17172,2.143
September-21-2025,01:07 PM,365.00,17177,2.142
September-21-2025,01:08 PM,373.75,17144,2.139
September-21-2025,01:09 PM,293.75,17163,2.143
September-21-2025,01:10 PM,307.08,17167,2.142
September-21-2025,01:11 PM,274.17,17182,2.142
September-21-2025,01:12 PM,270.42,17169,2.142
September-21-2025,01:13 PM,269.17,17183,2.142
September-21-2025,01:14 PM,287.50,17181,2.141
September-21-2025,01:15 PM,286.67,17180,2.142
September-21-2025,01:16 PM,290.00,17168,2.144
September-21-2025,01:17 PM,291.25,17184,2.142
September-21-2025,01:18 PM,289.58,17166,2.144
September-21-2025,01:19 PM,290.42,17174,2.142
September-21-2025,01:20 PM,290.42,17182,2.142
September-21-2025,01:21 PM,288.75,17181,2.142
September-21-2025,01:22 PM,307.50,17184,2.142
September-21-2025,01:23 PM,311.25,17179,2.142
September-21-2025,01:24 PM,388.33,17183,2.142
September-21-2025,01:25 PM,323.33,17170,2.144
September-21-2025,01:26 PM,309.58,17183,2.142
September-21-2025,01:27 PM,382.08,17141,2.138
September-21-2025,01:28 PM,355.42,17176,2.143
September-21-2025,01:29 PM,277.08,17167,2.143
September-21-2025,01:30 PM,300.42,17181,2.142
September-21-2025,01:31 PM,337.92,17182,2.142
September-21-2025,01:32 PM,336.25,17165,2.144
September-21-2025,01:33 PM,330.42,17176,2.142
September-21-2025,01:34 PM,288.75,17171,2.144
September-21-2025,01:35 PM,291.25,17165,2.144
September-21-2025,01:36 PM,303.75,17179,2.142
September-21-2025,01:37 PM,300.00,17180,2.143
September-21-2025,01:38 PM,295.42,17169,2.144
September-21-2025,01:39 PM,287.08,17170,2.144
September-21-2025,01:40 PM,281.67,17168,2.144
September-21-2025,01:41 PM,270.42,17178,2.143
September-21-2025,01:42 PM,262.50,17169,2.144
September-21-2025,01:43 PM,258.33,17184,2.142
September-21-2025,01:44 PM,262.08,17186,2.142
September-21-2025,01:45 PM,264.58,17186,2.142
September-21-2025,01:46 PM,261.25,17183,2.142
September-21-2025,01:47 PM,258.75,17184,2.142
September-21-2025,01:48 PM,259.58,17184,2.142
September-21-2025,01:49 PM,259.58,17181,2.143
September-21-2025,01:50 PM,262.50,17187,2.143
September-21-2025,01:51 PM,267.92,17176,2.143
September-21-2025,01:52 PM,272.08,17182,2.143
September-21-2025,01:53 PM,270.42,17171,2.144
September-21-2025,01:54 PM,277.08,17170,2.144
September-21-2025,01:55 PM,279.58,17168,2.144
September-21-2025,01:56 PM,282.92,17188,2.142
September-21-2025,01:57 PM,283.33,17173,2.144
September-21-2025,01:58 PM,283.33,17190,2.143
September-21-2025,01:59 PM,281.67,17187,2.144
September-21-2025,02:00 PM,279.58,17187,2.144
September-21-2025,02:01 PM,270.83,17188,2.143
September-21-2025,02:02 PM,270.00,17180,2.144
September-21-2025,02:03 PM,266.67,17172,2.145
September-21-2025,02:04 PM,259.17,17180,2.144
September-21-2025,02:05 PM,250.00,17192,2.143
September-21-2025,02:06 PM,246.67,17183,2.143
September-21-2025,02:07 PM,237.50,17181,2.143
September-21-2025,02:08 PM,230.83,17167,2.145
September-21-2025,02:09 PM,213.75,17182,2.143
September-21-2025,02:10 PM,205.00,17193,2.143
September-21-2025,02:11 PM,202.92,17176,2.144
September-21-2025,02:12 PM,199.17,17182,2.143
September-21-2025,02:13 PM,196.25,17177,2.144
September-21-2025,02:14 PM,195.42,17177,2.144
September-21-2025,02:15 PM,195.42,17173,2.145
September-21-2025,02:16 PM,196.67,17186,2.143
September-21-2025,02:17 PM,197.50,17174,2.145
September-21-2025,02:18 PM,199.17,17192,2.143
September-21-2025,02:19 PM,198.75,17190,2.143
September-21-2025,02:20 PM,199.58,17183,2.144
September-21-2025,02:21 PM,201.25,17185,2.144
September-21-2025,02:22 PM,201.67,17177,2.144
September-21-2025,02:23 PM,203.33,17185,2.144
September-21-2025,02:24 PM,205.00,17172,2.145
September-21-2025,02:25 PM,206.67,17192,2.143
September-21-2025,02:26 PM,208.33,17174,2.145
September-21-2025,02:27 PM,210.00,17162,2.139
September-21-2025,02:28 PM,213.33,17186,2.144
September-21-2025,02:29 PM,215.00,17194,2.143
September-21-2025,02:30 PM,216.67,17188,2.144
September-21-2025,02:31 PM,217.92,17176,2.145
September-21-2025,02:32 PM,220.00,17185,2.143
September-21-2025,02:33 PM,221.67,17179,2.145
September-21-2025,02:34 PM,223.75,17179,2.146
September-21-2025,02:35 PM,225.42,17195,2.143
September-21-2025,02:36 PM,227.92,17183,2.145
September-21-2025,02:37 PM,230.83,17191,2.143
September-21-2025,02:38 PM,232.92,17180,2.145
September-21-2025,02:39 PM,239.58,17179,2.145
September-21-2025,02:40 PM,244.17,17187,2.144
September-21-2025,02:41 PM,250.00,17196,2.143
September-21-2025,02:42 PM,257.08,17183,2.144
September-21-2025,02:43 PM,266.67,17196,2.143
September-21-2025,02:44 PM,277.50,17179,2.146
September-21-2025,02:45 PM,283.75,17198,2.144
September-21-2025,02:46 PM,289.17,17159,2.139
September-21-2025,02:47 PM,295.83,17196,2.143
September-21-2025,02:48 PM,305.00,17186,2.145
September-21-2025,02:49 PM,320.00,17189,2.145
September-21-2025,02:50 PM,330.42,17197,2.144
September-21-2025,02:51 PM,342.50,17186,2.145
September-21-2025,02:52 PM,356.25,17196,2.145
September-21-2025,02:53 PM,365.42,17197,2.144
September-21-2025,02:54 PM,384.17,17182,2.146
September-21-2025,02:55 PM,402.92,17193,2.145
September-21-2025,02:56 PM,438.33,17191,2.145
September-21-2025,02:57 PM,473.75,17203,2.144
September-21-2025,02:58 PM,505.83,17203,2.144
September-21-2025,02:59 PM,549.17,17197,2.145
September-21-2025,03:00 PM,590.42,17201,2.144
September-21-2025,03:01 PM,843.33,17200,2.144
September-21-2025,03:02 PM,883.33,17192,2.146
September-21-2025,03:03 PM,924.17,17196,2.146
September-21-2025,03:04 PM,972.08,17201,2.144
September-21-2025,03:05 PM,1016.67,17207,2.145
September-21-2025,03:06 PM,1057.92,17201,2.147
September-21-2025,03:07 PM,1095.83,17212,2.146
September-21-2025,03:08 PM,1167.50,17208,2.147
September-21-2025,03:09 PM,1230.00,17201,2.148
September-21-2025,03:10 PM,1277.08,17216,2.147
September-21-2025,03:11 PM,1317.50,17222,2.148
September-21-2025,03:12 PM,1347.50,17214,2.150
September-21-2025,03:13 PM,1404.17,17234,2.148
September-21-2025,03:14 PM,1420.42,17226,2.149
September-21-2025,03:15 PM,1485.83,17236,2.149
