DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-16-2025,06:38 AM,4.58,13763,1.720
September-16-2025,06:39 AM,5.42,13768,1.719
September-16-2025,06:40 AM,5.83,13768,1.718
September-16-2025,06:41 AM,6.67,13770,1.718
September-16-2025,06:42 AM,7.50,13769,1.718
September-16-2025,06:43 AM,8.33,13774,1.717
September-16-2025,06:44 AM,9.58,13762,1.720
September-16-2025,06:45 AM,11.67,13764,1.720
September-16-2025,06:46 AM,12.08,13783,1.719
September-16-2025,06:47 AM,13.33,13769,1.720
September-16-2025,06:48 AM,15.00,13772,1.720
September-16-2025,06:49 AM,16.67,13782,1.719
September-16-2025,06:50 AM,18.75,13768,1.721
September-16-2025,06:51 AM,19.58,13780,1.720
September-16-2025,06:52 AM,21.67,13787,1.719
September-16-2025,06:53 AM,22.92,13762,1.715
September-16-2025,06:54 AM,24.58,13777,1.721
September-16-2025,06:55 AM,26.25,13790,1.719
September-16-2025,06:56 AM,28.33,13784,1.719
September-16-2025,06:57 AM,30.00,13773,1.721
September-16-2025,06:58 AM,32.08,13782,1.721
September-16-2025,06:59 AM,34.17,13791,1.719
September-16-2025,07:00 AM,36.25,13776,1.722
September-16-2025,07:01 AM,37.50,13775,1.721
September-16-2025,07:02 AM,39.58,13790,1.719
September-16-2025,07:03 AM,41.25,13777,1.722
September-16-2025,07:04 AM,43.33,13781,1.720
September-16-2025,07:05 AM,45.83,13784,1.721
September-16-2025,07:06 AM,47.50,13782,1.721
September-16-2025,07:07 AM,49.58,13796,1.720
September-16-2025,07:08 AM,50.83,13786,1.722
September-16-2025,07:09 AM,50.83,13787,1.722
September-16-2025,07:10 AM,49.58,13788,1.722
September-16-2025,07:11 AM,50.42,13798,1.720
September-16-2025,07:12 AM,53.33,13780,1.717
September-16-2025,07:13 AM,57.50,13801,1.721
September-16-2025,07:14 AM,60.42,13806,1.721
September-16-2025,07:15 AM,62.50,13786,1.722
September-16-2025,07:16 AM,64.58,13800,1.721
September-16-2025,07:17 AM,66.67,13805,1.721
September-16-2025,07:18 AM,68.33,13803,1.722
September-16-2025,07:19 AM,70.00,13789,1.723
September-16-2025,07:20 AM,70.42,13796,1.721
September-16-2025,07:21 AM,74.17,13806,1.721
September-16-2025,07:22 AM,77.08,13800,1.721
September-16-2025,07:23 AM,79.58,13810,1.721
September-16-2025,07:24 AM,81.67,13797,1.723
September-16-2025,07:25 AM,84.17,13796,1.723
September-16-2025,07:26 AM,85.00,13793,1.724
September-16-2025,07:27 AM,85.83,13805,1.724
September-16-2025,07:28 AM,87.50,13808,1.724
September-16-2025,07:29 AM,89.17,13803,1.725
September-16-2025,07:30 AM,90.83,13803,1.725
September-16-2025,07:31 AM,93.33,13801,1.724
September-16-2025,07:32 AM,95.42,13800,1.724
September-16-2025,07:33 AM,97.08,13820,1.722
September-16-2025,07:34 AM,98.33,13822,1.723
September-16-2025,07:35 AM,99.17,13806,1.725
September-16-2025,07:36 AM,102.08,13809,1.725
September-16-2025,07:37 AM,106.67,13828,1.724
September-16-2025,07:38 AM,109.58,13826,1.724
September-16-2025,07:39 AM,116.67,13820,1.724
September-16-2025,07:40 AM,119.17,13818,1.724
September-16-2025,07:41 AM,117.50,13831,1.724
September-16-2025,07:42 AM,120.42,13813,1.726
September-16-2025,07:43 AM,120.00,13824,1.726
September-16-2025,07:44 AM,120.42,13818,1.725
September-16-2025,07:45 AM,110.83,13814,1.726
September-16-2025,07:46 AM,107.50,13835,1.724
September-16-2025,07:47 AM,120.83,13814,1.726
September-16-2025,07:48 AM,122.92,13834,1.724
September-16-2025,07:49 AM,126.25,13819,1.727
September-16-2025,07:50 AM,125.83,13834,1.725
September-16-2025,07:51 AM,120.00,13837,1.725
September-16-2025,07:52 AM,119.58,13830,1.726
September-16-2025,07:53 AM,132.08,13833,1.722
September-16-2025,07:54 AM,133.75,13838,1.725
September-16-2025,07:55 AM,143.75,13842,1.725
September-16-2025,07:56 AM,147.92,13840,1.726
September-16-2025,07:57 AM,147.08,13825,1.727
September-16-2025,07:58 AM,149.17,13832,1.727
September-16-2025,07:59 AM,156.25,13826,1.728
September-16-2025,08:00 AM,156.25,13831,1.727
September-16-2025,08:01 AM,156.25,13836,1.727
September-16-2025,08:02 AM,156.67,13847,1.726
September-16-2025,08:03 AM,156.67,13844,1.728
September-16-2025,08:04 AM,156.25,13841,1.728
September-16-2025,08:05 AM,155.83,13855,1.727
September-16-2025,08:06 AM,155.42,13851,1.728
September-16-2025,08:07 AM,156.25,13846,1.729
September-16-2025,08:08 AM,156.25,13841,1.730
September-16-2025,08:09 AM,157.08,13852,1.728
September-16-2025,08:10 AM,157.08,13858,1.728
September-16-2025,08:11 AM,157.08,13842,1.729
September-16-2025,08:12 AM,155.83,13825,1.724
September-16-2025,08:13 AM,155.00,13855,1.727
September-16-2025,08:14 AM,154.17,13851,1.729
September-16-2025,08:15 AM,154.17,13842,1.730
September-16-2025,08:16 AM,154.17,13852,1.728
September-16-2025,08:17 AM,155.00,13853,1.729
September-16-2025,08:18 AM,154.58,13867,1.728
September-16-2025,08:19 AM,155.00,13861,1.728
September-16-2025,08:20 AM,155.42,13864,1.728
September-16-2025,08:21 AM,155.42,13857,1.729
September-16-2025,08:22 AM,155.42,13867,1.728
September-16-2025,08:23 AM,155.83,13848,1.730
September-16-2025,08:24 AM,155.83,13865,1.728
September-16-2025,08:25 AM,156.25,13868,1.729
September-16-2025,08:26 AM,157.08,13855,1.730
September-16-2025,08:27 AM,157.50,13863,1.729
September-16-2025,08:28 AM,157.92,13870,1.730
September-16-2025,08:29 AM,160.00,13863,1.730
September-16-2025,08:30 AM,160.83,13869,1.730
September-16-2025,08:31 AM,161.67,13874,1.729
September-16-2025,08:32 AM,162.08,13857,1.732
September-16-2025,08:33 AM,162.50,13861,1.732
September-16-2025,08:34 AM,162.92,13867,1.730
September-16-2025,08:35 AM,163.33,13858,1.731
September-16-2025,08:36 AM,163.75,13860,1.732
September-16-2025,08:37 AM,164.17,13865,1.732
September-16-2025,08:38 AM,200.83,13881,1.730
September-16-2025,08:39 AM,200.42,13861,1.732
September-16-2025,08:40 AM,197.92,13869,1.732
September-16-2025,08:41 AM,157.08,13882,1.732
September-16-2025,08:42 AM,155.00,13866,1.733
September-16-2025,08:43 AM,153.75,13871,1.733
September-16-2025,08:44 AM,153.33,13867,1.733
September-16-2025,08:45 AM,152.50,13887,1.731
September-16-2025,08:46 AM,153.33,13874,1.732
September-16-2025,08:47 AM,152.92,13885,1.731
September-16-2025,08:48 AM,152.92,13881,1.733
September-16-2025,08:49 AM,153.75,13889,1.731
September-16-2025,08:50 AM,153.75,13881,1.731
September-16-2025,08:51 AM,153.33,13894,1.732
September-16-2025,08:52 AM,153.33,13887,1.732
September-16-2025,08:53 AM,153.75,13847,1.728
September-16-2025,08:54 AM,154.17,13890,1.733
September-16-2025,08:55 AM,153.75,13884,1.733
September-16-2025,08:56 AM,154.17,13890,1.733
September-16-2025,08:57 AM,154.17,13878,1.734
September-16-2025,08:58 AM,153.75,13889,1.732
September-16-2025,08:59 AM,153.33,13889,1.733
September-16-2025,09:00 AM,153.33,13886,1.733
September-16-2025,09:01 AM,152.92,13895,1.732
September-16-2025,09:02 AM,149.58,13894,1.732
September-16-2025,09:03 AM,152.50,13894,1.733
September-16-2025,09:04 AM,152.92,13888,1.733
September-16-2025,09:05 AM,145.42,13879,1.734
September-16-2025,09:06 AM,151.25,13891,1.732
September-16-2025,09:07 AM,152.92,13895,1.732
September-16-2025,09:08 AM,152.92,13880,1.734
September-16-2025,09:09 AM,152.92,13895,1.732
September-16-2025,09:10 AM,152.50,13881,1.735
September-16-2025,09:11 AM,150.00,13884,1.734
September-16-2025,09:12 AM,150.83,13869,1.728
September-16-2025,09:13 AM,150.42,13883,1.735
September-16-2025,09:14 AM,129.17,13892,1.732
September-16-2025,09:15 AM,150.00,13896,1.732
September-16-2025,09:16 AM,149.58,13877,1.734
September-16-2025,09:17 AM,149.58,13894,1.732
September-16-2025,09:18 AM,149.17,13890,1.732
September-16-2025,09:19 AM,149.58,13894,1.732
September-16-2025,09:20 AM,149.58,13881,1.734
September-16-2025,09:21 AM,149.58,13880,1.734
September-16-2025,09:22 AM,149.58,13900,1.733
September-16-2025,09:23 AM,149.58,13879,1.734
September-16-2025,09:24 AM,150.00,13885,1.734
September-16-2025,09:25 AM,150.83,13891,1.735
September-16-2025,09:26 AM,151.67,13897,1.734
September-16-2025,09:27 AM,152.08,13893,1.735
September-16-2025,09:28 AM,151.25,13893,1.735
September-16-2025,09:29 AM,150.83,13887,1.735
September-16-2025,09:30 AM,151.67,13891,1.736
September-16-2025,09:31 AM,151.67,13903,1.732
September-16-2025,09:32 AM,152.08,13897,1.735
September-16-2025,09:33 AM,143.75,13905,1.735
September-16-2025,09:34 AM,152.08,13904,1.736
September-16-2025,09:35 AM,152.08,13909,1.734
September-16-2025,09:36 AM,151.67,13909,1.735
September-16-2025,09:37 AM,151.67,13910,1.735
September-16-2025,09:38 AM,151.25,13893,1.736
September-16-2025,09:39 AM,149.58,13904,1.734
September-16-2025,09:40 AM,147.50,13898,1.736
September-16-2025,09:41 AM,150.83,13897,1.736
September-16-2025,09:42 AM,150.00,13909,1.734
September-16-2025,09:43 AM,151.25,13911,1.734
September-16-2025,09:44 AM,150.00,13913,1.734
September-16-2025,09:45 AM,150.83,13915,1.735
September-16-2025,09:46 AM,150.83,13905,1.736
September-16-2025,09:47 AM,151.25,13914,1.736
September-16-2025,09:48 AM,150.83,13911,1.736
September-16-2025,09:49 AM,151.67,13918,1.735
September-16-2025,09:50 AM,151.25,13923,1.735
September-16-2025,09:51 AM,151.25,13904,1.736
September-16-2025,09:52 AM,151.67,13902,1.738
September-16-2025,09:53 AM,152.08,13899,1.737
September-16-2025,09:54 AM,150.83,13908,1.737
September-16-2025,09:55 AM,135.42,13914,1.736
September-16-2025,09:56 AM,153.75,13907,1.738
September-16-2025,09:57 AM,152.92,13918,1.736
September-16-2025,09:58 AM,149.58,13908,1.738
September-16-2025,09:59 AM,153.33,13918,1.736
September-16-2025,10:00 AM,153.75,13929,1.736
September-16-2025,10:01 AM,153.33,13922,1.738
September-16-2025,10:02 AM,153.75,13927,1.737
September-16-2025,10:03 AM,151.25,13913,1.739
September-16-2025,10:04 AM,150.00,13912,1.738
September-16-2025,10:05 AM,149.17,13914,1.738
September-16-2025,10:06 AM,148.33,13934,1.738
September-16-2025,10:07 AM,150.00,13925,1.737
September-16-2025,10:08 AM,150.42,13930,1.737
September-16-2025,10:09 AM,160.00,13920,1.739
September-16-2025,10:10 AM,163.33,13909,1.738
September-16-2025,10:11 AM,157.50,13942,1.738
September-16-2025,10:12 AM,162.50,13920,1.735
September-16-2025,10:13 AM,166.25,13927,1.741
September-16-2025,10:14 AM,171.67,13936,1.739
September-16-2025,10:15 AM,170.42,13943,1.738
September-16-2025,10:16 AM,176.67,13929,1.740
September-16-2025,10:17 AM,180.42,13935,1.739
September-16-2025,10:18 AM,182.92,13936,1.740
September-16-2025,10:19 AM,186.25,13941,1.739
September-16-2025,10:20 AM,189.17,13925,1.740
September-16-2025,10:21 AM,187.92,13936,1.740
September-16-2025,10:22 AM,195.42,13946,1.738
September-16-2025,10:23 AM,177.50,13949,1.738
September-16-2025,10:24 AM,189.58,13937,1.740
September-16-2025,10:25 AM,199.17,13947,1.738
September-16-2025,10:26 AM,192.50,13925,1.740
September-16-2025,10:27 AM,198.33,13935,1.740
September-16-2025,10:28 AM,197.92,13948,1.739
September-16-2025,10:29 AM,200.42,13942,1.740
September-16-2025,10:30 AM,189.17,13934,1.741
September-16-2025,10:31 AM,201.67,13942,1.739
September-16-2025,10:32 AM,196.67,13960,1.744
September-16-2025,10:33 AM,223.75,13963,1.743
September-16-2025,10:34 AM,225.42,13966,1.743
September-16-2025,10:35 AM,234.17,13963,1.744
September-16-2025,10:36 AM,235.00,13957,1.744
September-16-2025,10:37 AM,242.08,13967,1.743
September-16-2025,10:38 AM,244.17,13971,1.743
September-16-2025,10:39 AM,254.58,13959,1.744
September-16-2025,10:40 AM,254.58,13959,1.744
September-16-2025,10:41 AM,233.33,13961,1.743
September-16-2025,10:42 AM,253.33,13965,1.744
September-16-2025,10:43 AM,279.58,13981,1.743
September-16-2025,10:44 AM,297.50,14016,1.749
September-16-2025,10:45 AM,299.17,14008,1.750
September-16-2025,10:46 AM,295.42,14009,1.750
September-16-2025,10:47 AM,296.25,14025,1.748
September-16-2025,10:48 AM,292.50,14018,1.748
September-16-2025,10:49 AM,287.50,14005,1.750
September-16-2025,10:50 AM,279.17,14017,1.748
September-16-2025,10:51 AM,257.50,14005,1.750
September-16-2025,10:52 AM,264.17,14008,1.750
September-16-2025,10:53 AM,257.50,14009,1.749
September-16-2025,10:54 AM,260.42,14005,1.750
September-16-2025,10:55 AM,268.75,14009,1.750
September-16-2025,10:56 AM,221.25,14007,1.749
September-16-2025,10:57 AM,260.42,14026,1.748
September-16-2025,10:58 AM,235.83,14007,1.750
September-16-2025,10:59 AM,237.50,14024,1.749
September-16-2025,11:00 AM,270.83,14023,1.748
September-16-2025,11:01 AM,255.00,14010,1.750
September-16-2025,11:02 AM,288.75,14014,1.749
September-16-2025,11:03 AM,283.33,14010,1.749
September-16-2025,11:04 AM,280.42,14012,1.750
September-16-2025,11:05 AM,297.50,14009,1.750
September-16-2025,11:06 AM,287.50,14024,1.748
September-16-2025,11:07 AM,250.42,14011,1.750
September-16-2025,11:08 AM,270.83,14024,1.749
September-16-2025,11:09 AM,281.67,14024,1.748
September-16-2025,11:10 AM,298.75,14019,1.749
September-16-2025,11:11 AM,281.25,14019,1.750
September-16-2025,11:12 AM,283.33,13980,1.746
September-16-2025,11:13 AM,266.67,14017,1.750
September-16-2025,11:14 AM,280.42,14014,1.751
September-16-2025,11:15 AM,266.67,14015,1.751
September-16-2025,11:16 AM,246.67,14018,1.750
September-16-2025,11:17 AM,255.83,14028,1.749
September-16-2025,11:18 AM,239.58,14020,1.751
September-16-2025,11:19 AM,247.08,14018,1.752
September-16-2025,11:20 AM,247.92,14028,1.750
September-16-2025,11:21 AM,254.58,14029,1.750
September-16-2025,11:22 AM,263.33,14035,1.750
September-16-2025,11:23 AM,286.67,14035,1.750
September-16-2025,11:24 AM,267.50,14027,1.750
September-16-2025,11:25 AM,273.33,14031,1.751
September-16-2025,11:26 AM,278.33,14033,1.751
September-16-2025,11:27 AM,282.50,14040,1.750
September-16-2025,11:28 AM,315.83,14041,1.750
September-16-2025,11:29 AM,308.33,14032,1.750
September-16-2025,11:30 AM,317.92,14021,1.752
September-16-2025,11:31 AM,314.58,14007,1.748
September-16-2025,11:32 AM,292.50,14025,1.751
September-16-2025,11:33 AM,315.83,14025,1.752
September-16-2025,11:34 AM,308.33,14035,1.750
September-16-2025,11:35 AM,310.42,14052,1.752
September-16-2025,11:36 AM,295.83,14037,1.753
September-16-2025,11:37 AM,312.92,14051,1.752
September-16-2025,11:38 AM,320.00,14048,1.752
September-16-2025,11:39 AM,313.33,14057,1.752
September-16-2025,11:40 AM,322.50,14042,1.754
September-16-2025,11:41 AM,282.92,14056,1.752
September-16-2025,11:42 AM,299.58,14034,1.754
September-16-2025,11:43 AM,323.75,14053,1.752
September-16-2025,11:44 AM,328.75,14046,1.753
September-16-2025,11:45 AM,328.75,14044,1.752
September-16-2025,11:46 AM,285.83,14044,1.752
September-16-2025,11:47 AM,282.92,14035,1.754
September-16-2025,11:48 AM,293.75,14043,1.755
September-16-2025,11:49 AM,323.75,14038,1.754
September-16-2025,11:50 AM,332.92,14042,1.755
September-16-2025,11:51 AM,322.50,14058,1.753
September-16-2025,11:52 AM,307.50,14050,1.755
September-16-2025,11:53 AM,312.50,14053,1.754
September-16-2025,11:54 AM,322.08,14049,1.756
September-16-2025,11:55 AM,345.83,14047,1.755
September-16-2025,11:56 AM,343.75,14067,1.754
September-16-2025,11:57 AM,330.42,14061,1.755
September-16-2025,11:58 AM,338.75,14071,1.754
September-16-2025,11:59 AM,333.33,14055,1.755
September-16-2025,12:00 PM,339.58,14070,1.755
September-16-2025,12:01 PM,342.50,14070,1.755
September-16-2025,12:02 PM,344.17,14054,1.756
September-16-2025,12:03 PM,350.00,14056,1.756
September-16-2025,12:04 PM,340.83,14065,1.756
September-16-2025,12:05 PM,339.17,14060,1.756
September-16-2025,12:06 PM,309.58,14078,1.754
September-16-2025,12:07 PM,314.17,14066,1.757
September-16-2025,12:08 PM,314.58,14075,1.756
September-16-2025,12:09 PM,298.33,14082,1.755
September-16-2025,12:10 PM,320.42,14067,1.758
September-16-2025,12:11 PM,325.42,14071,1.758
September-16-2025,12:12 PM,310.83,14049,1.756
September-16-2025,12:13 PM,305.00,14067,1.757
September-16-2025,12:14 PM,292.50,14083,1.756
September-16-2025,12:15 PM,289.58,14083,1.756
September-16-2025,12:16 PM,306.67,14071,1.758
September-16-2025,12:17 PM,315.00,14085,1.756
September-16-2025,12:18 PM,311.25,14087,1.756
September-16-2025,12:19 PM,284.17,14077,1.758
September-16-2025,12:20 PM,274.17,14088,1.757
September-16-2025,12:21 PM,278.75,14092,1.756
September-16-2025,12:22 PM,281.25,14082,1.757
September-16-2025,12:23 PM,292.92,14074,1.758
September-16-2025,12:24 PM,306.25,14074,1.758
September-16-2025,12:25 PM,301.67,14076,1.759
September-16-2025,12:26 PM,299.58,14096,1.757
September-16-2025,12:27 PM,296.25,14097,1.757
September-16-2025,12:28 PM,295.00,14090,1.757
September-16-2025,12:29 PM,295.42,14081,1.759
September-16-2025,12:30 PM,300.42,14102,1.758
September-16-2025,12:31 PM,288.75,14073,1.753
September-16-2025,12:32 PM,284.58,14091,1.759
September-16-2025,12:33 PM,278.33,14101,1.759
September-16-2025,12:34 PM,275.83,14098,1.760
September-16-2025,12:35 PM,273.33,14089,1.760
September-16-2025,12:36 PM,268.33,14090,1.760
September-16-2025,12:37 PM,258.33,14091,1.761
September-16-2025,12:38 PM,254.17,14104,1.758
September-16-2025,12:39 PM,271.67,14097,1.759
September-16-2025,12:40 PM,267.08,14092,1.761
September-16-2025,12:41 PM,236.25,14106,1.759
September-16-2025,12:42 PM,225.83,14099,1.760
September-16-2025,12:43 PM,223.33,14098,1.761
September-16-2025,12:44 PM,250.42,14109,1.758
September-16-2025,12:45 PM,238.33,14101,1.760
September-16-2025,12:46 PM,220.83,14094,1.761
September-16-2025,12:47 PM,210.00,14095,1.761
September-16-2025,12:48 PM,229.58,14097,1.762
September-16-2025,12:49 PM,243.75,14094,1.761
September-16-2025,12:50 PM,242.92,14077,1.757
September-16-2025,12:51 PM,219.17,14114,1.759
September-16-2025,12:52 PM,221.25,14098,1.761
September-16-2025,12:53 PM,227.08,14112,1.760
September-16-2025,12:54 PM,235.00,14099,1.761
September-16-2025,12:55 PM,237.92,14107,1.761
September-16-2025,12:56 PM,243.75,14106,1.761
September-16-2025,12:57 PM,250.00,14113,1.761
September-16-2025,12:58 PM,255.42,14108,1.762
September-16-2025,12:59 PM,264.17,14126,1.761
September-16-2025,01:00 PM,273.75,14125,1.760
September-16-2025,01:01 PM,274.58,14120,1.761
September-16-2025,01:02 PM,280.83,14117,1.762
September-16-2025,01:03 PM,276.67,14129,1.761
September-16-2025,01:04 PM,280.00,14123,1.761
September-16-2025,01:05 PM,287.08,14116,1.762
September-16-2025,01:06 PM,299.17,14125,1.760
September-16-2025,01:07 PM,289.58,14129,1.762
September-16-2025,01:08 PM,264.58,14117,1.764
September-16-2025,01:09 PM,264.58,14132,1.763
September-16-2025,01:10 PM,273.33,14127,1.763
September-16-2025,01:11 PM,295.42,14133,1.764
September-16-2025,01:12 PM,335.42,14128,1.763
September-16-2025,01:13 PM,320.00,14134,1.763
September-16-2025,01:14 PM,317.92,14131,1.764
September-16-2025,01:15 PM,338.75,14131,1.764
September-16-2025,01:16 PM,356.67,14130,1.766
September-16-2025,01:17 PM,368.33,14139,1.765
September-16-2025,01:18 PM,368.33,14133,1.766
September-16-2025,01:19 PM,374.17,14155,1.764
September-16-2025,01:20 PM,349.17,14155,1.765
September-16-2025,01:21 PM,342.50,14139,1.766
September-16-2025,01:22 PM,343.33,14150,1.768
September-16-2025,01:23 PM,828.33,14160,1.769
September-16-2025,01:24 PM,835.00,14175,1.769
September-16-2025,01:25 PM,783.33,14170,1.769
September-16-2025,01:26 PM,790.00,14174,1.770
September-16-2025,01:27 PM,797.50,14173,1.770
September-16-2025,01:28 PM,795.42,14193,1.770
September-16-2025,01:29 PM,795.00,14194,1.770
September-16-2025,01:30 PM,811.25,14198,1.770
September-16-2025,01:31 PM,797.92,14159,1.772
September-16-2025,01:32 PM,797.92,14195,1.772
September-16-2025,01:33 PM,809.58,14191,1.772
September-16-2025,01:34 PM,829.17,14200,1.772
September-16-2025,01:35 PM,838.75,14204,1.772
September-16-2025,01:36 PM,797.92,14201,1.771
September-16-2025,01:37 PM,848.75,14213,1.772
September-16-2025,01:38 PM,841.67,14214,1.772
September-16-2025,01:39 PM,837.08,14200,1.773
September-16-2025,01:40 PM,825.42,14215,1.772
September-16-2025,01:41 PM,805.42,14205,1.774
September-16-2025,01:42 PM,797.92,14219,1.773
September-16-2025,01:43 PM,802.08,14222,1.774
September-16-2025,01:44 PM,816.25,14208,1.776
September-16-2025,01:45 PM,820.42,14218,1.776
September-16-2025,01:46 PM,859.17,14229,1.774
September-16-2025,01:47 PM,848.75,14221,1.776
September-16-2025,01:48 PM,857.08,14233,1.775
September-16-2025,01:49 PM,857.08,14234,1.774
September-16-2025,01:50 PM,853.33,14195,1.773
September-16-2025,01:51 PM,877.50,14220,1.777
September-16-2025,01:52 PM,821.25,14232,1.776
September-16-2025,01:53 PM,777.92,14236,1.775
September-16-2025,01:54 PM,762.08,14231,1.775
September-16-2025,01:55 PM,728.75,14232,1.776
September-16-2025,01:56 PM,690.42,14239,1.776
September-16-2025,01:57 PM,668.75,14224,1.777
September-16-2025,01:58 PM,646.67,14241,1.775
September-16-2025,01:59 PM,633.75,14225,1.776
September-16-2025,02:00 PM,628.75,14226,1.775
September-16-2025,02:01 PM,623.75,14224,1.776
September-16-2025,02:02 PM,609.17,14222,1.776
September-16-2025,02:03 PM,595.83,14238,1.775
September-16-2025,02:04 PM,579.58,14236,1.774
September-16-2025,02:05 PM,565.00,14239,1.775
September-16-2025,02:06 PM,542.92,14235,1.776
September-16-2025,02:07 PM,522.08,14246,1.776
September-16-2025,02:08 PM,500.42,14237,1.776
September-16-2025,02:09 PM,480.83,14229,1.776
September-16-2025,02:10 PM,456.25,14223,1.777
September-16-2025,02:11 PM,434.17,14222,1.777
September-16-2025,02:12 PM,411.25,14222,1.777
September-16-2025,02:13 PM,391.25,14240,1.775
September-16-2025,02:14 PM,377.50,14235,1.775
September-16-2025,02:15 PM,366.25,14240,1.775
September-16-2025,02:16 PM,353.75,14238,1.775
September-16-2025,02:17 PM,340.83,14226,1.776
September-16-2025,02:18 PM,330.42,14231,1.776
September-16-2025,02:19 PM,322.08,14236,1.774
September-16-2025,02:20 PM,312.92,14232,1.774
September-16-2025,02:21 PM,305.00,14227,1.777
September-16-2025,02:22 PM,300.00,14228,1.778
September-16-2025,02:23 PM,297.50,14244,1.775
September-16-2025,02:24 PM,295.00,14225,1.777
September-16-2025,02:25 PM,289.17,14233,1.777
September-16-2025,02:26 PM,284.17,14244,1.775
September-16-2025,02:27 PM,284.17,14231,1.778
September-16-2025,02:28 PM,283.75,14228,1.778
September-16-2025,02:29 PM,282.50,14230,1.778
September-16-2025,02:30 PM,280.83,14232,1.778
September-16-2025,02:31 PM,277.08,14221,1.778
September-16-2025,02:32 PM,272.08,14242,1.777
September-16-2025,02:33 PM,262.92,14239,1.778
September-16-2025,02:34 PM,253.33,14233,1.778
September-16-2025,02:35 PM,244.58,14226,1.778
September-16-2025,02:36 PM,237.08,14235,1.777
September-16-2025,02:37 PM,229.58,14231,1.778
September-16-2025,02:38 PM,220.83,14241,1.777
September-16-2025,02:39 PM,211.25,14232,1.778
September-16-2025,02:40 PM,202.08,14233,1.778
September-16-2025,02:41 PM,192.50,14252,1.776
September-16-2025,02:42 PM,184.17,14243,1.777
September-16-2025,02:43 PM,176.25,14244,1.776
September-16-2025,02:44 PM,167.92,14248,1.776
September-16-2025,02:45 PM,160.00,14235,1.778
September-16-2025,02:46 PM,152.50,14229,1.778
September-16-2025,02:47 PM,144.17,14235,1.777
September-16-2025,02:48 PM,137.92,14245,1.778
September-16-2025,02:49 PM,131.25,14243,1.777
September-16-2025,02:50 PM,123.33,14205,1.774
September-16-2025,02:51 PM,115.42,14247,1.776
September-16-2025,02:52 PM,108.33,14238,1.777
September-16-2025,02:53 PM,101.67,14244,1.776
September-16-2025,02:54 PM,97.08,14230,1.778
September-16-2025,02:55 PM,93.33,14245,1.776
September-16-2025,02:56 PM,90.42,14244,1.776
September-16-2025,02:57 PM,87.08,14248,1.776
September-16-2025,02:58 PM,82.08,14237,1.777
September-16-2025,02:59 PM,79.17,14230,1.777
September-16-2025,03:00 PM,76.67,14245,1.776
September-16-2025,03:01 PM,73.75,14248,1.776
September-16-2025,03:02 PM,69.17,14239,1.777
September-16-2025,03:03 PM,65.83,14233,1.778
September-16-2025,03:04 PM,61.67,14260,1.777
September-16-2025,03:05 PM,58.75,14238,1.779
September-16-2025,03:06 PM,55.42,14250,1.778
September-16-2025,03:07 PM,53.33,14242,1.777
September-16-2025,03:08 PM,47.92,14243,1.777
September-16-2025,03:09 PM,45.00,14243,1.775
September-16-2025,03:10 PM,43.33,14252,1.776
September-16-2025,03:11 PM,42.50,14240,1.778
September-16-2025,03:12 PM,42.50,14236,1.776
September-16-2025,03:13 PM,42.08,14224,1.778
September-16-2025,03:14 PM,42.08,14235,1.775
September-16-2025,03:15 PM,41.25,14240,1.775
September-16-2025,03:16 PM,40.42,14240,1.775
